chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2016,1,Catching the Sun,gr1365594629,tt1698654,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1365594629/
2016,2,Chongqing Hot Pot,gr2049987077,tt5596352,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2049987077/
2016,3,Dongju: The Portrait of a Poet,gr1121407493,tt5799928,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1121407493/
2016,4,Francofonia,gr1430737413,tt3451720,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1430737413/
2016,5,God's Not Dead 2,gr1869697541,tt4824308,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1869697541/
2016,6,Ki & Ka,gr236933637,tt4744086,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr236933637/
2016,7,"Kill Me, Deadly",gr3745600005,tt2022441,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3745600005/
2016,8,Kill Your Friends,gr3485946373,tt2474958,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3485946373/
2016,9,Marinoni: The Fire in the Frame,gr4265955845,tt4058750,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4265955845/
2016,10,Meet the Blacks,gr4228076037,tt4191580,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4228076037/
2016,11,Miles Ahead,gr628183557,tt0790770,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr628183557/
2016,12,Natural Born Pranksters,gr2433896965,tt3671086,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2433896965/
2016,13,Next Time I'll Aim for the Heart,gr410014213,tt3324494,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr410014213/
2016,14,Saturday's Warrior,gr3607974405,tt4699130,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3607974405/
2016,15,Sold,gr1558467077,tt1411956,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1558467077/
2016,16,Standing Tall,gr1710051845,tt3791302,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1710051845/
2016,17,The Dark Horse,gr2615890437,tt2192016,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2615890437/
2016,18,The Girl in the Photographs,gr1029132805,tt3826866,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1029132805/
2016,19,Vaxxed: From Cover-Up to Catastrophe,gr212554245,tt5562652,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr212554245/
2016,20,Above and Below,gr455496197,tt3249414,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr455496197/
2016,21,Barbershop: The Next Cut,gr2429833733,tt3628584,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2429833733/
2016,22,Colonia,gr2507624965,tt4005402,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2507624965/
2016,23,Criminal,gr675893765,tt3014866,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr675893765/
2016,24,Fan,gr1087459845,tt3495026,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1087459845/
2016,25,In Harmony,gr2454934021,tt4228816,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2454934021/
2016,26,Living Los Sures,gr2851099141,tt5468886,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2851099141/
2016,27,"New York, New York",gr4215755269,tt5576336,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4215755269/
2016,28,Our Last Tango,gr3010482693,tt4937156,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3010482693/
2016,29,Revelation: Dawn of Global Government,gr3811660293,tt5211044,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3811660293/
