group,stage,file_path,notes
us_full_theatrical,raw_backbone,data/수집자료/미국극장개봉일정_BoxOfficeMojo원본_2016_2025.csv,Box Office Mojo 미국 극장 개봉일정 원본 CSV
us_full_theatrical,raw_imdb_mapping,data/수집자료/미국극장개봉일정_IMDb매핑_2016_2025.csv,Box Office Mojo에서 추출한 IMDb 매핑 데이터
us_full_theatrical,raw_title_enrichment,data/수집자료/미국극장개봉일정_타이틀보강_2016_2025.csv,타이틀 및 크레딧 페이지 보강 데이터
us_full_theatrical,raw_wikidata,data/수집자료/미국극장개봉일정_Wikidata보강_2016_2025.csv,Wikidata 보강 데이터
us_full_theatrical,collector_analysis_ready,data/분석데이터/미국극장개봉일정_BoxOfficeMojo원본_분석데이터_2016_2025.csv,수집 직후 정리된 Box Office Mojo 분석용 데이터
us_full_theatrical,enriched_full,data/분석데이터/미국극장개봉일정_보강전체데이터_2016_2025.csv,보강 완료된 미국 극장 개봉일정 전체 데이터
us_full_theatrical,enriched_analysis_ready,data/분석데이터/미국극장개봉일정_보강분석데이터_2016_2025.csv,보강 완료된 미국 극장 개봉일정 분석용 데이터
us_full_theatrical,filtered_full,data/분석데이터/미국일반극장영화_전체데이터_2016_2025.csv,일반극장 영화만 남긴 전체 데이터
us_full_theatrical,filtered_analysis_ready,data/분석데이터/미국일반극장영화_분석데이터_2016_2025.csv,일반극장 영화만 남긴 분석용 데이터
us_full_theatrical,official_assignment2,data/분석데이터/미국영화_분석데이터_2016_2025.csv,2차 과제 공식 분석 파일
